# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
117.247.65.123	2
112.29.149.235	2
165.22.199.252	2
221.12.100.170	2
106.12.128.48	2
185.20.227.80	2
89.249.244.111	2
117.50.84.229	2
124.205.119.183	2
103.225.99.36	2
46.172.69.163	2
223.80.100.131	2
223.80.100.132	2
219.91.153.198	2
122.51.16.84	2
176.106.242.148	2
31.220.3.149	2
111.229.234.57	2
185.94.189.182	2
138.0.102.246	2
152.136.229.52	2
185.123.194.28	2
185.234.72.84	2
158.69.220.67	2
179.63.198.66	2
137.59.217.71	2
137.59.217.70	2
137.59.217.72	2
82.207.252.118	2
74.120.14.79	2
106.13.123.73	2
210.74.8.66	2
119.28.49.192	2
192.241.218.44	2
192.241.218.45	2
142.93.135.230	2
40.74.225.45	2
107.13.7.194	2
188.19.64.122	2
90.187.60.105	2
104.131.96.133	2
94.250.250.62	2
102.129.175.128	2
143.110.218.228	2
147.203.255.20	2
124.43.9.184	2
34.78.57.140	2
40.71.204.181	2
113.237.254.242	2
51.91.123.235	2
123.176.38.67	2
162.243.91.84	2
87.244.4.93	2
69.172.74.27	2
148.240.238.90	2
217.21.193.74	2
103.221.254.12	2
69.123.21.235	2
119.45.202.43	2
129.28.155.113	2
104.128.92.120	2
91.203.5.146	2
201.149.20.161	2
140.249.193.16	2
79.134.7.134	2
106.13.219.169	2
203.148.87.154	2
81.68.146.199	2
142.54.237.37	2
103.192.179.200	2
42.192.81.213	2
59.110.70.5	2
139.59.159.0	2
165.227.113.60	2
114.143.73.155	2
108.29.0.175	2
88.162.54.93	2
106.13.18.86	2
211.196.195.46	2
139.59.214.230	2
118.122.168.205	2
169.255.126.211	2
24.43.232.99	2
119.45.182.95	2
138.94.49.70	2
115.240.192.135	2
190.85.65.50	2
179.228.242.19	2
95.180.102.154	2
211.36.141.208	2
129.204.131.218	2
167.71.69.173	2
81.18.34.98	2
85.204.116.37	2
175.19.30.46	2
113.110.164.95	2
34.72.163.246	2
175.138.108.78	2
45.64.122.210	2
112.65.33.179	2
47.106.198.217	2
85.117.62.202	2
49.235.153.54	2
177.12.177.22	2
49.232.98.120	2
113.173.215.90	2
51.38.83.78	2
81.71.7.201	2
50.250.56.129	2
87.179.74.186	2
139.28.220.186	2
75.134.150.171	2
106.12.201.95	2
175.209.89.234	2
106.11.34.36	2
103.36.100.248	2
128.199.4.29	2
37.156.104.238	2
201.48.192.60	2
47.61.62.102	2
132.145.241.192	2
192.241.218.180	2
192.241.218.181	2
192.241.218.189	2
81.70.32.232	2
81.86.82.68	2
199.249.230.169	2
199.249.230.168	2
199.249.230.161	2
199.249.230.160	2
199.249.230.162	2
199.249.230.165	2
199.249.230.167	2
199.249.230.166	2
45.133.1.96	2
209.141.46.206	2
199.102.107.147	2
170.83.115.4	2
3.129.206.141	2
181.211.246.18	2
223.247.219.165	2
104.244.73.131	2
103.5.62.37	2
218.57.87.42	2
201.158.106.71	2
35.154.173.46	2
182.253.71.154	2
93.145.61.6	2
69.169.5.87	2
101.230.248.162	2
46.101.182.14	2
95.141.35.15	2
34.69.189.168	2
125.26.99.223	2
125.26.99.228	2
162.14.18.58	2
138.201.55.57	2
24.232.134.135	2
107.174.136.251	2
59.124.200.131	2
74.201.28.70	2
15.161.95.209	2
149.129.243.175	2
94.156.77.75	2
192.241.228.22	2
192.241.228.21	2
119.123.226.7	2
85.25.194.86	2
47.112.231.143	2
193.77.242.110	2
119.45.243.232	2
161.35.221.208	2
167.71.223.147	2
49.233.218.70	2
75.10.4.33	2
213.9.217.107	2
185.156.73.12	2
59.63.230.46	2
200.105.179.250	2
106.124.143.24	2
212.129.249.209	2
85.214.244.174	2
218.161.20.197	2
151.80.61.115	2
47.106.142.52	2
104.225.236.41	2
91.231.213.51	2
167.172.170.145	2
47.94.41.7	2
197.211.238.220	2
178.128.30.24	2
103.84.63.5	2
102.38.50.227	2
165.227.211.13	2
107.174.205.104	2
107.189.10.154	2
177.5.53.176	2
74.102.194.171	2
61.136.163.246	2
138.197.131.66	2
212.203.55.32	2
43.245.216.238	2
85.95.211.184	2
142.134.235.188	2
185.156.35.156	2
115.73.208.182	2
115.73.208.183	2
77.234.235.174	2
65.49.207.36	2
104.160.44.248	2
182.253.34.152	2
121.4.150.36	2
123.125.194.150	2
42.192.152.115	2
119.45.167.104	2
118.174.233.45	2
81.69.3.227	2
134.175.244.158	2
46.101.213.216	2
103.96.220.115	2
92.255.193.156	2
154.221.28.73	2
222.186.30.214	2
45.14.148.105	2
139.199.32.57	2
8.133.170.246	2
150.138.118.121	2
58.57.15.29	2
211.184.187.129	2
146.185.147.132	2
192.241.217.36	2
192.241.217.37	2
168.121.137.64	2
37.26.86.206	2
185.112.144.20	2
162.142.125.66	2
162.142.125.67	2
162.142.125.64	2
162.142.125.65	2
162.142.125.68	2
177.4.125.22	2
120.131.5.202	2
81.163.36.139	2
104.140.188.10	2
167.172.246.15	2
157.245.54.200	2
138.68.150.91	2
198.50.163.192	2
88.122.140.238	2
103.224.185.48	2
161.35.231.161	2
81.70.147.94	2
187.228.149.187	2
173.0.54.82	2
5.61.152.23	2
119.29.143.201	2
41.223.4.155	2
152.136.237.47	2
101.36.110.215	2
106.12.57.149	2
61.141.21.34	2
194.147.140.150	2
45.148.9.186	2
45.148.9.185	2
197.242.203.180	2
178.155.5.166	2
212.129.236.203	2
187.19.150.221	2
89.222.132.31	2
185.122.44.218	2
61.49.177.202	2
93.87.37.34	2
143.198.77.9	2
35.220.253.166	2
106.51.2.56	2
206.196.108.34	2
113.193.30.172	2
196.41.17.62	2
83.86.31.152	2
122.51.202.93	2
103.206.253.58	2
159.203.185.151	2
135.125.27.196	2
216.177.141.15	2
165.22.186.94	2
92.60.190.249	2
185.173.35.29	2
185.173.35.25	2
185.173.35.21	2
181.164.3.39	2
103.241.205.1	2
42.193.6.134	2
118.89.162.187	2
191.252.61.31	2
132.232.94.80	2
180.151.72.82	2
195.2.79.59	2
192.241.220.125	2
162.214.54.112	2
61.177.60.140	2
96.93.196.89	2
186.84.174.13	2
45.133.1.221	2
106.12.214.128	2
177.106.125.208	2
84.87.87.84	2
136.169.243.23	2
78.54.30.133	2
49.232.130.225	2
178.17.170.149	2
78.14.31.76	2
192.241.222.43	2
113.193.240.109	2
121.4.58.192	2
123.207.250.132	2
49.248.84.138	2
47.104.254.190	2
150.158.167.112	2
139.219.11.254	2
5.160.243.153	2
203.177.159.170	2
182.254.172.63	2
123.30.236.149	2
187.19.127.238	2
218.93.124.18	2
5.188.48.10	2
154.118.52.216	2
1.234.58.166	2
49.232.201.193	2
201.144.122.243	2
35.208.67.232	2
113.245.206.206	2
1.20.96.253	2
118.24.234.79	2
114.217.160.78	2
160.116.59.161	2
118.70.129.17	2
165.227.144.124	2
138.197.164.246	2
222.231.31.220	2
220.179.5.242	2
117.111.1.89	2
117.111.1.80	2
117.111.1.87	2
94.200.17.144	2
37.59.47.49	2
192.241.222.21	2
190.224.35.254	2
175.6.35.140	2
64.137.141.133	2
103.152.79.161	2
103.136.40.88	2
192.241.219.58	2
105.184.224.94	2
192.241.219.57	2
192.241.219.52	2
192.241.219.53	2
188.166.13.190	2
196.0.111.194	2
181.113.135.254	2
81.70.178.153	2
178.128.116.50	2
45.118.144.77	2
218.69.91.84	2
211.159.149.29	2
27.38.240.238	2
45.87.212.54	2
161.35.127.147	2
165.227.75.135	2
104.131.57.135	2
200.54.78.178	2
115.61.193.107	2
106.13.198.68	2
36.66.172.121	2
40.84.137.248	2
190.14.170.109	2
106.75.31.43	2
106.53.105.168	2
129.226.170.176	2
5.188.206.26	2
164.68.97.96	2
179.182.123.12	2
193.231.25.244	2
114.88.92.236	2
120.25.151.219	2
121.4.61.64	2
182.61.133.98	2
49.234.60.79	2
61.8.79.68	2
94.128.25.120	2
34.92.211.34	2
109.125.128.53	2
151.106.39.204	2
194.165.16.38	2
194.165.16.37	2
103.86.160.29	2
152.67.58.141	2
112.220.27.58	2
118.244.206.195	2
162.144.82.123	2
139.155.229.38	2
85.254.72.27	2
85.254.72.26	2
107.4.45.226	2
41.217.219.53	2
49.232.119.202	2
117.120.7.221	2
203.205.37.233	2
129.204.198.141	2
218.109.145.152	2
117.206.155.82	2
46.6.10.235	2
205.185.120.206	2
49.232.150.106	2
20.71.39.234	2
222.128.41.74	2
222.128.41.72	2
73.101.139.120	2
128.199.185.42	2
202.5.36.215	2
157.230.147.252	2
118.69.234.54	2
70.29.53.63	2
185.100.87.244	2
193.107.216.13	2
111.92.240.134	2
79.17.50.204	2
37.228.65.107	2
125.46.81.106	2
121.5.66.217	2
135.125.107.184	2
185.4.132.183	2
103.250.157.43	2
119.45.191.168	2
120.28.109.188	2
122.116.203.31	2
194.147.140.41	2
20.188.107.54	2
89.252.148.30	2
192.241.226.215	2
192.241.226.211	2
171.35.160.138	2
180.151.56.99	2
149.56.44.47	2
113.204.205.66	2
150.136.21.93	2
76.191.29.44	2
68.199.159.147	2
203.174.10.249	2
181.115.204.74	2
106.13.217.124	2
209.17.97.26	2
194.147.140.9	2
168.90.133.180	2
47.52.63.33	2
20.48.0.101	2
176.126.253.190	2
134.122.42.244	2
68.183.183.182	2
47.108.56.109	2
82.207.56.202	2
218.29.188.169	2
49.235.202.89	2
200.58.86.4	2
31.28.99.25	2
84.38.185.214	2
136.37.196.189	2
140.249.194.210	2
47.111.114.37	2
176.110.125.233	2
85.175.171.246	2
213.141.131.22	2
37.49.225.116	2
188.30.195.243	2
160.124.50.93	2
193.118.53.210	2
210.97.86.61	2
3.128.24.11	2
106.13.184.120	2
42.194.217.197	2
104.236.45.171	2
106.54.174.159	2
81.70.174.192	2
43.228.117.242	2
92.38.128.47	2
120.53.225.103	2
106.15.197.185	2
111.231.196.10	2
49.233.105.223	2
106.54.121.24	2
121.201.93.66	2
152.136.179.45	2
81.70.43.97	2
90.208.234.239	2
112.53.199.167	2
176.235.164.177	2
113.93.241.25	2
50.62.35.16	2
106.52.51.246	2
119.45.12.105	2
132.232.10.144	2
59.83.222.82	2
103.10.168.254	2
103.226.250.169	2
138.197.4.141	2
119.45.57.14	2
58.40.124.174	2
65.0.12.223	2
103.192.156.171	2
186.226.172.1	2
167.71.0.177	2
49.233.177.99	2
132.232.26.109	2
45.135.232.23	2
2.45.70.126	2
52.168.17.228	2
109.201.133.26	2
45.181.47.1	2
202.90.149.62	2
111.229.68.6	2
154.221.17.230	2
31.207.37.165	2
31.20.193.52	2
157.230.159.231	2
128.199.33.46	2
222.186.160.114	2
106.55.146.113	2
37.28.185.215	2
161.35.148.75	2
97.74.24.101	2
13.66.207.175	2
51.158.123.35	2
181.92.212.40	2
45.146.165.149	2
45.146.165.148	2
78.118.89.60	2
104.167.197.78	2
45.114.124.22	2
122.227.214.155	2
1.15.39.179	2
153.127.67.228	2
192.198.98.58	2
117.71.59.108	2
200.182.18.82	2
81.68.209.131	2
106.13.31.213	2
121.43.116.52	2
47.101.187.9	2
189.89.223.90	2
23.101.173.106	2
109.252.255.162	2
8.135.105.208	2
200.91.160.238	2
199.115.228.202	2
186.178.61.19	2
190.143.39.211	2
118.27.37.117	2
142.4.215.41	2
190.152.71.46	2
45.135.232.109	2
162.223.89.221	2
200.6.168.86	2
115.238.186.107	2
134.175.38.75	2
186.122.148.216	2
49.83.192.166	2
116.212.131.174	2
81.69.170.127	2
186.177.141.223	2
120.92.33.108	2
223.150.215.240	2
179.184.230.194	2
103.221.254.54	2
147.139.195.178	2
175.24.33.180	2
45.176.208.50	2
103.12.161.194	2
68.71.252.33	2
188.68.45.180	2
177.0.108.210	2
199.249.230.86	2
79.62.111.209	2
139.199.45.83	2
36.157.54.110	2
121.135.150.153	2
45.91.226.236	2
45.91.226.235	2
45.91.226.234	2
81.70.20.177	2
79.10.156.72	2
124.205.84.11	2
119.45.48.161	2
104.131.40.125	2
60.174.72.198	2
200.29.176.174	2
60.2.87.202	2
190.254.21.178	2
213.136.72.46	2
167.172.110.159	2
103.219.45.123	2
210.61.28.106	2
49.231.17.146	2
47.98.116.160	2
208.65.181.179	2
211.36.141.245	2
211.36.141.247	2
211.36.141.242	2
211.36.141.248	2
117.131.43.194	2
117.131.43.197	2
117.131.43.196	2
117.131.43.198	2
195.154.179.3	2
67.227.154.17	2
178.175.19.202	2
209.97.132.178	2
221.7.246.69	2
117.111.10.118	2
209.145.57.76	2
81.70.96.157	2
106.53.75.159	2
58.64.157.163	2
116.52.1.211	2
49.233.13.194	2
159.65.234.92	2
49.234.214.170	2
163.172.33.228	2
209.17.96.74	2
212.17.24.79	2
113.93.110.166	2
148.66.129.194	2
222.96.237.2	2
129.204.110.114	2
138.68.167.109	2
192.241.220.69	2
101.132.193.181	2
221.13.7.50	2
192.241.226.83	2
192.241.226.87	2
192.241.226.84	2
164.155.65.167	2
115.76.166.16	2
61.8.75.186	2
176.235.182.151	2
14.215.177.38	2
180.168.201.126	2
124.156.137.87	2
119.29.113.149	2
128.14.209.178	2
200.46.22.187	2
104.131.79.252	2
218.15.201.194	2
99.129.217.156	2
119.45.177.202	2
93.174.93.133	2
58.153.54.230	2
134.122.28.82	2
91.203.114.71	2
73.14.30.32	2
218.29.54.87	2
182.61.147.176	2
89.248.170.40	2
133.242.189.199	2
159.203.62.189	2
41.80.229.95	2
113.226.42.250	2
49.234.239.91	2
106.75.34.226	2
111.231.87.204	2
14.232.163.52	2
211.36.149.177	2
157.230.96.179	2
177.220.177.110	2
5.164.223.159	2
129.227.129.164	2
171.226.6.214	2
188.214.30.149	2
124.156.225.159	2
164.90.137.117	2
183.207.176.78	2
34.64.183.34	2
104.129.60.32	2
193.168.195.82	2
109.236.90.209	2
163.172.161.87	2
210.104.112.207	2
112.6.121.116	2
161.35.19.188	2
37.205.81.41	2
185.46.121.66	2
51.178.166.122	2
119.116.5.200	2
206.189.3.176	2
23.101.187.252	2
182.61.38.212	2
192.241.227.57	2
131.72.201.27	2
42.194.142.143	2
192.241.174.44	2
101.32.116.191	2
193.142.59.179	2
175.24.234.125	2
115.238.88.130	2
193.176.186.236	2
198.199.67.55	2
181.120.218.140	2
162.142.125.162	2
162.142.125.163	2
162.142.125.160	2
162.142.125.164	2
162.142.125.165	2
187.121.65.238	2
81.70.198.8	2
92.118.160.13	2
92.118.160.17	2
106.52.251.30	2
117.50.10.244	2
42.192.130.231	2
208.109.13.144	2
182.254.146.173	2
188.133.165.206	2
4.17.231.194	2
134.209.125.106	2
178.128.160.25	2
176.98.95.105	2
202.77.111.164	2
3.236.183.176	2
121.4.122.93	2
149.129.174.187	2
47.232.134.156	2
161.35.179.60	2
139.59.33.202	2
108.26.234.213	2
5.20.91.12	2
89.248.168.157	2
61.148.56.158	2
106.52.22.130	2
207.154.220.65	2
143.198.69.232	2
217.64.135.27	2
164.90.181.196	2
103.123.65.186	2
129.146.166.164	2
117.111.1.49	2
139.155.39.22	2
212.64.91.105	2
149.129.167.154	2
81.71.65.81	2
49.234.138.20	2
2.138.57.141	2
66.110.228.60	2
74.120.14.92	2
74.120.14.90	2
74.120.14.91	2
74.120.14.94	2
74.120.14.95	2
188.166.255.224	2
104.236.156.97	2
152.32.154.39	2
77.93.42.134	2
117.89.15.146	2
60.196.69.234	2
193.176.85.92	2
150.107.207.137	2
103.56.113.69	2
66.115.173.18	2
118.175.93.112	2
198.98.49.36	2
124.156.50.118	2
132.145.212.133	2
47.208.246.213	2
98.190.102.62	2
73.10.196.130	2
177.103.229.58	2
45.80.210.208	2
155.94.179.135	2
147.139.165.174	2
118.172.229.212	2
188.64.132.119	2
89.144.203.219	2
186.179.100.34	2
186.179.100.36	2
165.22.11.68	2
123.57.10.66	2
5.101.99.198	2
113.176.25.47	2
121.201.124.176	2
106.75.236.116	2
58.250.86.44	2
125.88.169.233	2
140.143.207.23	2
118.89.27.72	2
52.66.242.93	2
124.158.183.184	2
81.68.242.191	2
129.226.175.92	2
182.253.188.226	2
45.148.9.145	2
129.211.16.182	2
192.241.227.88	2
192.241.227.81	2
192.241.227.85	2
192.241.227.87	2
206.189.158.28	2
36.133.163.35	2
111.223.244.106	2
192.241.227.160	2
192.241.227.167	2
192.241.227.164	2
192.241.227.165	2
49.234.27.210	2
81.70.152.154	2
188.219.117.26	2
192.144.218.21	2
101.132.128.224	2
39.155.198.114	2
149.56.1.48	2
68.183.1.168	2
49.255.35.114	2
138.197.171.66	2
182.156.76.218	2
128.199.228.72	2
134.209.93.51	2
51.39.189.65	2
51.77.201.87	2
99.46.1.60	2
112.133.240.24	2
181.113.34.70	2
139.99.170.231	2
187.200.148.253	2
183.2.96.182	2
49.234.43.224	2
119.45.120.121	2
124.232.163.10	2
47.106.73.21	2
124.160.17.218	2
106.75.249.240	2
58.37.232.186	2
167.114.140.235	2
134.209.21.206	2
185.18.6.65	2
81.183.222.181	2
99.34.232.58	2
180.76.164.93	2
184.178.172.14	2
117.111.1.53	2
45.7.231.19	2
192.162.193.243	2
119.29.228.138	2
213.32.77.242	2
104.41.34.60	2
134.122.95.118	2
82.65.103.86	2
111.75.164.155	2
111.75.164.159	2
119.123.225.101	2
111.19.255.7	2
45.148.9.41	2
82.156.101.171	2
81.69.21.163	2
149.90.254.81	2
107.182.191.188	2
107.182.191.189	2
175.147.50.155	2
98.142.143.152	2
45.90.218.187	2
106.75.10.157	2
104.149.144.226	2
190.100.215.29	2
47.98.187.17	2
106.12.118.54	2
134.122.44.93	2
42.192.142.128	2
68.183.68.148	2
139.59.79.18	2
185.235.40.26	2
151.30.237.27	2
211.36.148.61	2
117.223.136.107	2
2.139.121.177	2
104.248.245.114	2
117.111.1.68	2
43.255.217.186	2
182.180.96.38	2
111.229.236.96	2
84.191.89.124	2
45.67.177.156	2
173.15.14.118	2
190.117.147.185	2
188.156.113.87	2
122.117.62.118	2
183.87.153.98	2
197.232.21.22	2
58.20.54.143	2
209.159.150.78	2
192.241.229.30	2
192.241.229.37	2
192.241.229.36	2
192.241.229.35	2
192.241.229.38	2
2.57.122.116	2
14.139.250.101	2
98.116.189.74	2
187.72.239.185	2
120.132.13.131	2
192.3.80.98	2
45.144.225.130	2
213.14.31.122	2
86.57.167.122	2
61.98.205.218	2
59.151.222.38	2
164.90.198.71	2
46.182.19.3	2
142.93.59.117	2
91.134.248.253	2
202.47.116.107	2
134.175.162.171	2
185.167.97.160	2
140.249.215.153	2
118.175.93.25	2
119.197.203.125	2
210.114.17.198	2
139.59.187.82	2
211.159.168.172	2
87.200.221.25	2
122.160.51.88	2
140.249.205.157	2
165.227.90.42	2
118.24.119.36	2
202.146.130.43	2
85.206.57.202	2
104.248.158.95	2
106.12.153.86	2
139.155.88.85	2
164.52.24.168	2
164.52.24.164	2
81.4.127.228	2
176.197.174.182	2
45.172.108.77	2
41.169.152.154	2
117.50.11.185	2
45.4.51.68	2
141.98.249.113	2
77.167.166.211	2
150.136.168.45	2
167.172.42.147	2
81.68.169.2	2
139.186.132.77	2
37.210.253.25	2
61.82.31.167	2
52.237.121.23	2
185.86.164.107	2
209.17.97.66	2
123.122.162.217	2
118.24.80.229	2
190.215.169.101	2
188.166.20.136	2
45.76.115.159	2
150.138.115.97	2
106.75.209.180	2
164.90.169.76	2
107.174.247.10	2
111.230.181.82	2
192.241.217.221	2
192.241.217.223	2
193.122.104.122	2
31.182.12.3	2
111.161.74.125	2
43.252.230.128	2
106.52.147.50	2
36.7.87.126	2
143.198.77.84	2
143.198.77.80	2
194.135.97.126	2
103.145.22.49	2
106.124.132.105	2
23.129.64.238	2
193.142.146.99	2
201.148.107.6	2
72.139.203.107	2
106.13.101.84	2
218.153.89.102	2
188.72.6.98	2
88.135.44.1	2
134.209.179.35	2
188.166.175.0	2
1.246.222.234	2
183.82.108.241	2
36.92.109.147	2
150.158.120.81	2
116.110.209.96	2
185.24.233.48	2
43.128.5.55	2
147.139.40.48	2
202.134.160.168	2
96.40.132.35	2
49.232.223.172	2
197.89.69.186	2
13.231.137.2	2
210.252.73.137	2
118.24.245.56	2
109.134.162.71	2
149.129.254.198	2
61.48.169.6	2
59.110.241.156	2
91.160.19.34	2
135.148.33.74	2
160.124.156.76	2
221.227.106.14	2
94.191.71.246	2
195.154.53.237	2
139.59.62.76	2
91.202.79.10	2
91.192.136.43	2
62.210.119.238	2
94.137.136.45	2
31.18.250.226	2
122.233.211.94	2
186.1.182.194	2
119.82.252.106	2
106.12.185.16	2
49.233.35.206	2
62.108.37.248	2
106.75.148.228	2
117.192.50.144	2
201.72.190.101	2
118.116.104.33	2
167.99.132.67	2
192.241.219.237	2
192.241.220.218	2
125.213.128.169	2
118.189.139.212	2
98.6.170.206	2
82.64.170.170	2
157.245.231.45	2
77.40.2.147	2
51.222.14.78	2
200.27.18.138	2
159.203.44.244	2
119.147.144.230	2
8.40.143.51	2
36.90.153.129	2
49.235.11.93	2
58.211.153.58	2
79.120.54.174	2
5.157.33.183	2
135.181.249.65	2
91.214.124.197	2
171.235.60.138	2
101.36.109.214	2
54.38.65.127	2
144.217.101.245	2
134.122.0.213	2
70.163.250.189	2
192.241.228.198	2
192.241.228.191	2
192.241.228.192	2
92.35.94.126	2
45.119.82.187	2
140.143.33.236	2
47.99.148.52	2
49.232.88.116	2
115.76.163.47	2
18.184.155.204	2
138.19.24.123	2
104.208.27.127	2
49.233.69.138	2
68.183.189.30	2
115.79.35.110	2
194.58.98.196	2
39.86.58.13	2
91.192.103.34	2
192.241.217.128	2
77.40.61.106	2
111.229.204.148	2
45.163.200.2	2
122.51.226.217	2
140.249.213.39	2
47.93.118.104	2
106.124.141.108	2
182.253.43.24	2
167.172.16.47	2
52.60.189.115	2
120.48.7.156	2
49.50.107.221	2
121.5.69.65	2
192.241.226.13	2
106.75.211.173	2
27.155.101.232	2
125.25.165.91	2
14.161.6.201	2
217.72.1.254	2
18.231.94.162	2
178.62.114.33	2
134.249.214.183	2
43.229.73.226	2
43.229.73.224	2
111.229.78.120	2
62.34.241.167	2
185.162.128.138	2
42.51.9.185	2
42.51.9.184	2
51.105.46.72	2
94.241.220.74	2
14.116.207.212	2
91.143.46.78	2
193.9.115.115	2
105.235.201.86	2
119.28.9.138	2
186.211.185.114	2
103.151.157.24	2
31.156.70.42	2
159.65.125.169	2
178.128.252.220	2
222.239.28.177	2
210.56.6.250	2
14.141.254.244	2
200.55.231.58	2
180.76.53.208	2
189.7.129.60	2
46.101.23.200	2
128.199.249.246	2
139.59.31.173	2
210.245.51.20	2
89.248.165.166	2
89.248.165.164	2
45.231.13.37	2
185.236.11.150	2
203.177.71.253	2
155.94.138.222	2
81.68.228.53	2
190.128.135.130	2
89.19.175.117	2
111.68.101.52	2
111.230.25.75	2
189.198.135.118	2
58.121.47.43	2
62.234.123.152	2
114.33.108.2	2
201.111.178.233	2
82.207.59.154	2
133.20.54.65	2
181.65.131.45	2
195.122.23.100	2
104.206.128.34	2
104.206.128.38	2
118.185.131.177	2
198.251.80.213	2
159.203.70.175	2
46.173.191.94	2
87.26.170.57	2
81.71.91.140	2
3.21.51.94	2
120.70.101.85	2
177.1.214.207	2
167.99.137.75	2
91.194.90.166	2
211.36.141.4	2
211.36.141.7	2
41.223.108.13	2
118.116.111.244	2
42.193.103.166	2
103.85.167.74	2
51.182.70.64	2
49.235.70.92	2
49.232.67.94	2
112.198.15.5	2
155.94.141.205	2
209.17.96.34	2
207.154.205.34	2
24.37.113.22	2
192.35.168.165	2
192.35.168.160	2
192.35.168.162	2
192.35.168.169	2
58.210.241.5	2
90.45.66.58	2
35.240.164.249	2
45.144.29.242	2
45.161.176.1	2
192.241.227.7	2
92.86.127.175	2
47.98.187.123	2
50.197.210.138	2
103.123.235.40	2
161.81.34.173	2
111.229.137.13	2
92.63.197.60	2
45.133.1.18	2
157.245.96.44	2
119.29.171.249	2
122.50.5.148	2
63.250.44.205	2
120.48.8.22	2
77.48.137.3	2
192.241.227.246	2
194.147.140.89	2
140.249.208.28	2
87.103.196.236	2
206.189.138.29	2
23.160.192.125	2
114.34.226.52	2
62.28.217.62	2
187.1.188.158	2
222.212.238.64	2
36.112.157.33	2
190.42.250.85	2
42.192.40.226	2
39.99.237.209	2
185.106.21.122	2
119.187.146.163	2
192.241.225.53	2
192.241.225.52	2
189.146.138.171	2
185.89.0.22	2
209.141.53.20	2
181.211.101.90	2
120.157.59.136	2
95.142.161.63	2
106.14.254.171	2
107.175.0.93	2
51.77.223.62	2
120.53.240.203	2
51.178.47.46	2
75.99.179.228	2
218.92.192.170	2
202.80.112.81	2
177.23.184.166	2
54.37.6.111	2
172.221.34.69	2
195.112.197.19	2
200.142.124.146	2
170.150.102.58	2
179.155.186.245	2
139.186.67.188	2
103.68.35.166	2
72.210.252.137	2
92.118.160.57	2
129.205.201.27	2
185.225.16.146	2
172.245.79.21	2
118.220.143.154	2
192.161.56.35	2
119.202.11.224	2
106.54.218.152	2
149.129.188.225	2
117.202.71.120	2
35.222.57.39	2
81.88.49.39	2
190.146.134.155	2
41.210.140.35	2
104.131.41.109	2
85.187.224.90	2
130.164.148.110	2
190.221.46.78	2
107.172.29.108	2
85.159.218.246	2
180.113.67.182	2
81.70.163.76	2
45.91.226.49	2
120.194.222.46	2
51.195.221.231	2
206.189.106.252	2
51.91.197.15	2
150.158.163.46	2
103.114.72.217	2
196.196.148.26	2
45.13.231.151	2
74.120.14.56	2
74.120.14.55	2
159.203.26.229	2
193.218.118.62	2
49.234.79.129	2
120.92.173.80	2
123.143.3.46	2
222.187.239.51	2
181.236.169.222	2
80.66.150.238	2
103.77.41.166	2
42.192.57.33	2
35.240.204.250	2
92.118.37.225	2
162.245.210.144	2
117.111.25.209	2
140.143.195.157	2
104.248.216.15	2
103.55.63.230	2
103.55.63.233	2
103.55.63.232	2
201.75.30.65	2
167.71.117.84	2
185.130.44.180	2
129.150.222.116	2
192.241.169.184	2
69.144.148.236	2
117.157.80.53	2
135.148.2.82	2
89.40.52.194	2
207.180.208.251	2
98.29.18.119	2
118.24.102.189	2
176.122.141.223	2
121.46.238.204	2
194.105.63.28	2
193.142.59.209	2
103.124.95.136	2
18.194.226.56	2
181.225.65.106	2
195.133.80.217	2
119.29.73.218	2
106.13.201.85	2
27.255.75.10	2
211.144.69.249	2
68.183.53.170	2
49.232.140.8	2
5.182.210.132	2
170.210.83.119	2
45.148.9.102	2
45.148.9.106	2
81.70.21.113	2
5.26.200.46	2
104.140.188.58	2
104.140.188.54	2
140.249.218.38	2
164.77.137.30	2
200.222.26.130	2
14.140.95.157	2
175.118.126.99	2
123.206.41.68	2
142.93.51.52	2
192.241.227.127	2
192.241.227.125	2
192.241.227.122	2
192.241.227.129	2
91.233.250.106	2
81.70.152.197	2
81.182.248.193	2
37.116.25.212	2
119.82.252.29	2
119.82.252.25	2
52.116.120.94	2
157.245.104.102	2
216.10.249.254	2
58.221.101.182	2
163.172.29.120	2
111.231.75.83	2
114.67.211.129	2
206.189.151.151	2
24.189.48.184	2
139.59.84.211	2
178.128.148.223	2
103.39.216.224	2
103.45.150.100	2
132.232.57.135	2
185.132.242.89	2
54.38.176.117	2
41.160.6.186	2
194.147.140.17	2
194.147.140.18	2
14.99.212.246	2
217.64.109.231	2
